t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
1.5076,0.63801,0.63802,146.74,0.037938,2,16,0
1.508,0.63818,0.63819,147.97,-0.018056,2,16,0
1.5084,0.63835,0.63835,153.9,-0.017877,2,16,0
1.5088,0.63851,0.63852,159.59,0.0101,2,16,0
1.5092,0.63868,0.63869,160.29,0.0098156,2,16,0
1.5096,0.63885,0.63885,157.68,0.037229,2,16,0
1.51,0.63901,0.63902,154.13,0.0085799,2,16,0
1.5104,0.63918,0.63919,148.7,-0.019344,2,16,0
1.5108,0.63935,0.63935,143.26,-0.01894,2,16,0
1.5112,0.63951,0.63952,137.47,-0.046358,2,16,0
1.5116,0.63968,0.63969,130.78,-0.073732,2,16,0
1.512,0.63985,0.63985,121.96,0.066246,2,16,0
1.5124,0.64001,0.64002,109.86,0.010199,2,16,0
1.5128,0.64018,0.64019,92.276,0.0101,2,16,0
1.5132,0.64035,0.64035,66.376,0.09389,2,16,0
1.5135,0.64051,0.64052,46.748,0.03754,2,16,0
1.5139,0.64068,0.64069,32.972,0.064784,2,16,0
1.5143,0.64085,0.64085,23.844,0.063209,2,16,0
1.5147,0.64101,0.64102,17.796,-0.048795,2,16,0
1.5151,0.64118,0.64119,10.404,-0.048696,2,16,0
1.5155,0.64135,0.64135,9.9557,0.035273,2,16,0
1.5159,0.64151,0.64152,8.2757,0.11914,2,16,0
1.5163,0.64168,0.64169,5.6157,-0.020907,2,16,0
1.5167,0.64185,0.64185,1.3317,99.799,2,16,0
1.5171,0.64201,0.64202,0.93968,134.46,2,16,0
1.5175,0.64218,0.64219,-0.096321,57.827,2,16,0
1.5179,0.64235,0.64235,-0.12432,43.575,2,16,0
1.5183,0.64251,0.64252,-0.096323,112.9,2,16,0
1.5187,0.64268,0.64269,-0.096323,142.25,2,16,0
1.5191,0.64285,0.64285,-0.12432,148.1,2,16,0
1.5195,0.64301,0.64302,-0.12432,162.27,2,16,0
1.5198,0.64318,0.64319,-0.12431,172.01,2,16,0
1.5202,0.64335,0.64335,-0.12428,178.4,2,16,0
1.5206,0.64351,0.64352,-0.096236,181.39,2,16,0
1.521,0.64368,0.64369,-0.096141,180.66,2,16,0
1.5214,0.64385,0.64385,-0.12392,179.88,2,16,0
1.5218,0.64401,0.64402,-0.067598,177.78,2,16,0
1.5222,0.64418,0.64419,-0.094901,172.49,2,16,0
1.5226,0.64435,0.64435,-0.010658,163.58,2,16,0
1.523,0.64451,0.64452,-0.066086,152.75,2,16,0
1.5234,0.64468,0.64469,-0.12141,142.61,2,16,0
1.5238,0.64485,0.64485,-0.064428,133.09,2,16,0
1.5242,0.64501,0.64502,-0.062709,120.71,2,16,0
1.5246,0.64518,0.64519,0.021398,106.6,2,16,0
1.525,0.64535,0.64535,-0.034308,91.539,2,16,0
1.5254,0.64551,0.64552,-0.033638,75.159,2,16,0
1.5258,0.64568,0.64569,-0.060567,60.795,2,16,0
1.5261,0.64585,0.64585,-0.0041648,48.559,2,16,0
1.5265,0.64601,0.64602,-0.059435,37.247,2,16,0
1.5269,0.64618,0.64619,-0.1149,27.279,2,16,0
1.5273,0.64635,0.64635,-0.030469,19.019,2,16,0
1.5277,0.64651,0.64652,-0.029899,14.595,2,16,0
1.5281,0.64668,0.64669,0.02614,11.291,2,16,0
1.5285,0.64685,0.64685,-0.085635,7.7627,2,16,0
1.5289,0.64701,0.64702,-0.057119,6.3627,2,16,0
1.5293,0.64718,0.64719,-0.00088788,2.9467,2,16,0
1.5297,0.64735,0.64735,-0.02837,-0.07729,2,16,0
1.5301,0.64751,0.64752,-6.3313e-05,-0.16129,2,16,0
1.5305,0.64768,0.64769,0.00018215,-0.077292,2,16,0
1.5309,0.64785,0.64785,-0.027099,-0.13329,2,16,0
1.5313,0.64801,0.64802,-0.054353,-0.077293,2,16,0
1.5317,0.64818,0.64819,-0.052943,-0.077293,2,16,0
1.5321,0.64835,0.64835,-0.050302,-0.021292,2,16,0
1.5324,0.64851,0.64852,-0.047806,0.0067085,2,16,0
1.5328,0.64868,0.64869,0.008377,0.0067084,2,16,0
1.5332,0.64885,0.64885,-0.047161,-0.049282,2,16,0
1.5336,0.64901,0.64902,0.0089657,0.034713,2,16,0
1.534,0.64918,0.64919,0.092841,-0.077237,2,16,0
1.5344,0.64935,0.64935,-0.075127,-0.021158,2,16,0
1.5348,0.64951,0.64952,0.0088879,-0.048939,2,16,0
1.5352,0.64968,0.64969,0.036794,0.0071736,2,16,0
1.5356,0.64985,0.64985,-0.019191,0.0072165,2,16,0
1.536,0.65001,0.65002,0.036629,0.0071524,2,16,0
1.5364,0.65018,0.65019,-0.019353,0.0068933,2,16,0
1.5368,0.65035,0.65035,-0.07515,0.03422,2,16,0
1.5372,0.65051,0.65052,-0.074693,0.0055772,2,16,0
1.5376,0.65068,0.65069,-0.045892,-0.022265,2,16,0
1.538,0.65085,0.65085,0.038123,-0.021699,2,16,0
1.5384,0.65101,0.65102,0.010096,-0.077291,2,16,0
1.5387,0.65118,0.65119,0.037869,0.0068524,2,16,0
1.5391,0.65135,0.65135,0.009561,-0.10489,2,16,0
1.5395,0.65151,0.65152,0.12136,-0.04845,2,16,0
1.5399,0.65168,0.65169,0.12096,-0.020046,2,16,0
1.5403,0.65185,0.65185,0.036658,-0.019498,2,16,0
1.5407,0.65201,0.65202,0.17639,-0.074878,2,16,0
1.5411,0.65218,0.65219,0.11983,0.0092634,2,16,0
1.5415,0.65235,0.65235,0.11866,-0.10248,2,16,0
1.5419,0.65251,0.65252,0.089235,0.037547,2,16,0
1.5423,0.65268,0.65269,0.1438,-0.018373,2,16,0
1.5427,0.65285,0.65285,0.14129,0.0096432,2,16,0
1.5431,0.65301,0.65302,0.22465,-0.046103,2,16,0
1.5435,0.65318,0.65319,0.11211,0.0099795,2,16,0
1.5439,0.65335,0.65335,0.30786,0.0099297,2,16,0
1.5443,0.65351,0.65352,0.27934,-0.017811,2,16,0
1.5447,0.65368,0.65369,0.22244,-0.017116,2,16,0
1.545,0.65385,0.65385,0.24854,0.01089,2,16,0
1.5454,0.65402,0.65402,0.35988,-0.044778,2,16,0
1.5458,0.65418,0.65419,0.30248,-0.044052,2,16,0
1.5462,0.65435,0.65435,0.35674,-0.12776,2,16,0
1.5466,0.65452,0.65452,0.38267,-0.12721,2,16,0
1.547,0.65468,0.65469,0.40831,-0.12608,2,16,0
1.5474,0.65485,0.65485,0.37539,-0.1526,2,16,0
1.5478,0.65502,0.65502,0.54283,-0.095297,2,16,0
1.5482,0.65518,0.65519,0.59824,-0.066454,2,16,0
1.5486,0.65535,0.65535,0.54096,-0.037957,2,16,0
1.549,0.65552,0.65552,0.68017,-0.037309,2,16,0
1.5494,0.65568,0.65569,0.42778,-0.036244,2,16,0
1.5498,0.65585,0.65585,146.17,-0.0077985,2,16,0
1.5502,0.65602,0.65602,83.336,-0.091452,2,16,0
1.5506,0.65618,0.65619,24.788,-0.0627,2,16,0
1.551,0.65635,0.65635,24.144,-0.089562,2,16,0
1.5513,0.65652,0.65652,102.77,-0.0053555,2,16,0
1.5517,0.65668,0.65669,138.94,-0.032954,2,16,0
1.5521,0.65685,0.65685,129.26,-0.032155,2,16,0
1.5525,0.65702,0.65702,140.71,-0.030703,2,16,0
1.5529,0.65718,0.65719,153.11,-0.057455,2,16,0
1.5533,0.65735,0.65735,150.37,-0.0011881,2,16,0
1.5537,0.65752,0.65752,146.45,-0.084878,2,16,0
1.5541,0.65768,0.65769,142.81,-0.028494,2,16,0
1.5545,0.65785,0.65785,139.11,-0.083945,2,16,0
1.5549,0.65802,0.65802,134.04,0.00020942,2,16,0
1.5553,0.65818,0.65819,128.58,-0.027476,2,16,0
1.5557,0.65835,0.65835,120.88,-0.026837,2,16,0
1.5561,0.65852,0.65852,112.06,0.029143,2,16,0
1.5565,0.65868,0.65869,99.492,-0.082722,2,16,0
1.5569,0.65885,0.65885,87.704,0.029292,2,16,0
1.5573,0.65902,0.65902,76.504,-0.026613,2,16,0
1.5576,0.65918,0.65919,64.632,-0.026356,2,16,0
1.558,0.65935,0.65935,55.028,-0.025774,2,16,0
1.5584,0.65952,0.65952,49.232,0.058148,2,16,0
1.5588,0.65968,0.65969,42.792,0.057915,2,16,0
1.5592,0.65985,0.65985,36.52,0.029506,2,16,0
1.5596,0.66002,0.66002,27.868,0.0012897,2,16,0
1.56,0.66018,0.66019,22.072,0.1131,2,16,0
1.5604,0.66035,0.66035,19.103,0.14081,2,16,0
1.5608,0.66052,0.66052,15.127,0.19647,2,16,0
1.5612,0.66068,0.66069,10.339,0.16774,2,16,0
1.5616,0.66085,0.66086,7.1755,0.19452,2,16,0
1.562,0.66102,0.66102,4.5715,118.77,2,16,0
1.5624,0.66118,0.66119,2.8635,172.84,2,16,0
1.5628,0.66135,0.66136,2.0235,119.95,2,16,0
1.5632,0.66152,0.66152,1.2955,60.843,2,16,0
1.5636,0.66168,0.66169,0.063466,60.759,2,16,0
1.5639,0.66185,0.66186,-0.076536,117.09,2,16,0
1.5643,0.66202,0.66202,-0.16054,172.45,2,16,0
1.5647,0.66218,0.66219,-0.18854,174.05,2,16,0
1.5651,0.66235,0.66236,-0.10453,172.39,2,16,0
1.5655,0.66252,0.66252,-0.02053,182.22,2,16,0
1.5659,0.66268,0.66269,-0.10451,184.27,2,16,0
1.5663,0.66285,0.66286,-0.076481,175.33,2,16,0
1.5667,0.66302,0.66302,-0.16038,162.59,2,16,0
1.5671,0.66318,0.66319,-0.020293,149.88,2,16,0
1.5675,0.66335,0.66336,-0.076093,138.68,2,16,0
1.5679,0.66352,0.66352,-0.10362,122.97,2,16,0
1.5683,0.66368,0.66369,0.0085111,103.96,2,16,0
1.5687,0.66385,0.66386,-0.075125,84.502,2,16,0
1.5691,0.66402,0.66402,0.036904,71.034,2,16,0
1.5695,0.66418,0.66419,0.0088937,61.682,2,16,0
1.5699,0.66435,0.66436,-0.074878,55.55,2,16,0
1.5702,0.66452,0.66452,-0.074331,53.114,2,16,0
1.5706,0.66468,0.66469,-0.12971,53.394,2,16,0
1.571,0.66485,0.66486,0.010427,52.358,2,16,0
1.5714,0.66502,0.66502,-0.12928,47.206,2,16,0
1.5718,0.66518,0.66519,-0.0449,39.282,2,16,0
1.5722,0.66535,0.66536,-0.016586,32.73,2,16,0
1.5726,0.66552,0.66552,-0.043885,26.626,2,16,0
1.573,0.66568,0.66569,-0.015214,21.81,2,16,0
1.5734,0.66585,0.66586,-0.098685,16.994,2,16,0
1.5738,0.66602,0.66602,-0.097667,13.438,2,16,0
1.5742,0.66618,0.66619,-0.040813,10.862,2,16,0
1.5746,0.66635,0.66636,-0.06701,7.8664,2,16,0
1.575,0.66652,0.66652,-0.037292,4.4504,2,16,0
1.5754,0.66668,0.66669,-0.0087006,3.8344,2,16,0
1.5758,0.66685,0.66686,-0.035404,3.6664,2,16,0
1.5762,0.66702,0.66702,0.020647,0.08235,2,16,0
1.5765,0.66718,0.66719,-0.0071918,-0.16965,2,16,0
1.5769,0.66735,0.66736,-0.0068216,-0.057653,2,16,0
1.5773,0.66752,0.66752,-0.0064438,-0.11365,2,16,0
1.5777,0.66768,0.66769,-0.0060938,-0.11365,2,16,0
1.5781,0.66785,0.66786,0.021611,-0.057654,2,16,0
1.5785,0.66802,0.66802,-0.0064192,-0.029651,2,16,0
1.5789,0.66818,0.66819,-0.090226,-0.057645,2,16,0
1.5793,0.66835,0.66836,0.049764,-0.057628,2,16,0
1.5797,0.66852,0.66852,-0.0062286,-0.057591,2,16,0
1.5801,0.66868,0.66869,-0.034067,-0.05751,2,16,0
1.5805,0.66885,0.66886,-0.0058673,-0.0014408,2,16,0
1.5809,0.66902,0.66902,-0.11767,0.026554,2,16,0
1.5813,0.66918,0.66919,-0.06128,-0.085298,2,16,0
1.5817,0.66935,0.66936,-0.060478,-0.0011825,2,16,0
1.5821,0.66952,0.66952,0.02359,-0.0010732,2,16,0
1.5825,0.66968,0.66969,-0.0043246,-0.056717,2,16,0
1.5828,0.66985,0.66986,-0.032015,-0.028058,2,16,0
1.5832,0.67002,0.67002,-0.0037283,-0.026813,2,16,0
1.5836,0.67018,0.67019,0.080134,-0.053404,2,16,0
1.584,0.67035,0.67036,-0.0039544,0.030616,2,16,0
1.5844,0.67052,0.67052,0.051759,0.05844,2,16,0
1.5848,0.67068,0.67069,0.079258,-0.053503,2,16,0
1.5852,0.67085,0.67086,0.0503,0.030443,2,16,0
1.5856,0.67102,0.67102,0.048435,0.030224,2,16,0
1.586,0.67118,0.67119,0.074611,0.057733,2,16,0
1.5864,0.67135,0.67136,0.10137,-0.026299,2,16,0
1.5868,0.67152,0.67152,0.099259,0.0016577,2,16,0
1.5872,0.67168,0.67169,0.095282,0.029336,2,16,0
1.5876,0.67185,0.67186,0.15034,0.056784,2,16,0
1.588,0.67202,0.67202,0.14877,0.00052359,2,16,0
1.5884,0.67218,0.67219,0.26041,0.056003,2,16,0
1.5888,0.67235,0.67236,0.25978,0.027144,2,16,0
1.5891,0.67252,0.67252,0.28683,0.025635,2,16,0
1.5895,0.67268,0.67269,0.28502,0.024321,2,16,0
1.5899,0.67285,0.67286,0.22714,0.108,2,16,0
1.5903,0.67302,0.67302,0.30967,0.079298,2,16,0
1.5907,0.67318,0.67319,0.3072,-0.0048381,2,16,0
1.5911,0.67335,0.67336,0.39025,0.078841,2,16,0
1.5915,0.67352,0.67352,0.50181,-0.061148,2,16,0
1.5919,0.67368,0.67369,0.50106,0.022816,2,16,0
1.5923,0.67385,0.67386,0.64062,0.050634,2,16,0
1.5927,0.67402,0.67402,0.63987,-0.0054637,2,16,0
1.5931,0.67418,0.67419,108.55,-0.03336,2,16,0
1.5935,0.67435,0.67436,109.25,-0.033023,2,16,0
1.5939,0.67452,0.67452,38.02,-0.0047096,2,16,0
1.5943,0.67468,0.67469,17.132,-0.004336,2,16,0
1.5947,0.67485,0.67486,93.656,-0.11616,2,16,0
1.5951,0.67502,0.67502,134.87,-0.0040512,2,16,0
1.5954,0.67518,0.67519,120.62,-0.059759,2,16,0
1.5958,0.67535,0.67536,135.24,0.052226,2,16,0
1.5962,0.67552,0.67552,158.25,-0.0037771,2,16,0
1.5966,0.67568,0.67569,160.6,-0.0037574,2,16,0
1.597,0.67585,0.67586,162.17,0.024049,2,16,0
1.5974,0.67602,0.67602,171.92,-0.031825,2,16,0
1.5978,0.67618,0.67619,177.8,-0.031432,2,16,0
1.5982,0.67635,0.67636,176.37,-0.030545,2,16,0
1.5986,0.67652,0.67652,172.7,0.081376,2,16,0
1.599,0.67668,0.67669,169,-0.0026837,2,16,0
1.5994,0.67685,0.67686,162.79,0.025136,2,16,0
1.5998,0.67702,0.67702,156.99,-0.0029762,2,16,0
1.6002,0.67718,0.67719,150.92,-0.0030299,2,16,0
1.6006,0.67735,0.67736,143.97,0.052694,2,16,0
1.601,0.67752,0.67752,137.22,0.024166,2,16,0
1.6014,0.67768,0.67769,130.64,-0.059762,2,16,0
1.6017,0.67785,0.67786,119.44,-0.0036813,2,16,0
1.6021,0.67802,0.67802,103.2,-0.087485,2,16,0
1.6025,0.67818,0.67819,83.883,0.052508,2,16,0
1.6029,0.67835,0.67836,60.671,0.13642,2,16,0
1.6033,0.67852,0.67852,50.003,0.13621,2,16,0
1.6037,0.67868,0.67869,37.263,0.16381,2,16,0
1.6041,0.67885,0.67886,22.927,0.24747,2,16,0
1.6045,0.67902,0.67902,18.307,0.24684,2,16,0
1.6049,0.67918,0.67919,15.199,0.1898,2,16,0
1.6053,0.67935,0.67936,11.111,0.27283,2,16,0
1.6057,0.67952,0.67952,8.5354,93.345,2,16,0
1.6061,0.67968,0.67969,7.1074,136.18,2,16,0
1.6065,0.67985,0.67986,6.2674,118.26,2,16,0
1.6069,0.68002,0.68002,4.1114,66.213,2,16,0
1.6073,0.68018,0.68019,0.16341,78.225,2,16,0
1.6077,0.68035,0.68036,-0.1166,127.25,2,16,0
1.608,0.68052,0.68052,-0.1446,158,2,16,0
1.6084,0.68068,0.68069,-0.1446,159.7,2,16,0
1.6088,0.68085,0.68086,-0.088598,174.8,2,16,0
1.6092,0.68102,0.68102,-0.1166,193.33,2,16,0
1.6096,0.68118,0.68119,-0.088594,206.49,2,16,0
1.61,0.68135,0.68136,-0.11658,211.76,2,16,0
1.6104,0.68152,0.68152,-0.032571,213.66,2,16,0
1.6108,0.68168,0.68169,-0.11653,213.72,2,16,0
1.6112,0.68185,0.68186,-0.088447,212.2,2,16,0
1.6116,0.68202,0.68202,-0.088268,207.89,2,16,0
1.612,0.68218,0.68219,-0.059975,197.31,2,16,0
1.6124,0.68235,0.68236,-0.11536,177.51,2,16,0
1.6128,0.68252,0.68252,-0.030988,156.04,2,16,0
1.6132,0.68268,0.68269,-0.058211,136.63,2,16,0
1.6136,0.68285,0.68286,-0.056626,120.36,2,16,0
1.614,0.68302,0.68302,-0.027466,105.02,2,16,0
1.6143,0.68318,0.68319,-0.08239,95.473,2,16,0
1.6147,0.68335,0.68336,-0.080455,88.949,2,16,0
1.6151,0.68352,0.68352,-0.10668,79.009,2,16,0
1.6155,0.68368,0.68369,-0.022261,68.621,2,16,0
1.6159,0.68385,0.68386,-0.07738,59.213,2,16,0
1.6163,0.68402,0.68402,-0.075559,49.609,2,16,0
1.6167,0.68418,0.68419,0.0086104,40.117,2,16,0
1.6171,0.68435,0.68436,-0.13114,28.917,2,16,0
1.6175,0.68452,0.68452,-0.074648,22.645,2,16,0
1.6179,0.68468,0.68469,-0.073637,16.037,2,16,0
1.6183,0.68485,0.68486,-0.017252,12.145,2,16,0
1.6187,0.68502,0.68502,0.010866,6.7406,2,16,0
1.6191,0.68518,0.68519,-0.04476,5.3126,2,16,0
1.6195,0.68535,0.68536,-0.043904,5.3406,2,16,0
1.6199,0.68552,0.68552,-0.015118,1.8685,2,16,0
1.6203,0.68568,0.68569,-0.12683,-0.14745,2,16,0
1.6206,0.68585,0.68586,0.013254,-0.035454,2,16,0
1.621,0.68602,0.68602,-0.070491,-0.035456,2,16,0
1.6214,0.68618,0.68619,-0.069904,-0.035457,2,16,0
1.6218,0.68635,0.68636,-0.013561,0.020542,2,16,0
1.6222,0.68652,0.68652,0.01452,0.07654,2,16,0
1.6226,0.68668,0.68669,-0.041153,0.048535,2,16,0
1.623,0.68685,0.68686,0.014901,-0.0074681,2,16,0
1.6234,0.68702,0.68702,-0.040772,-0.035466,2,16,0
1.6238,0.68718,0.68719,-0.012302,-0.007462,2,16,0
1.6242,0.68735,0.68736,0.043568,0.048511,2,16,0
1.6246,0.68752,0.68752,-0.068307,0.048423,2,16,0
1.625,0.68768,0.68769,0.09962,0.076171,2,16,0
1.6254,0.68785,0.68786,-0.040373,0.075588,2,16,0
1.6258,0.68802,0.68802,0.015594,0.10258,2,16,0
1.6262,0.68818,0.68819,-0.040287,0.072741,2,16,0
1.6266,0.68835,0.68836,-0.067961,-0.01141,2,16,0
1.6269,0.68852,0.68852,-0.011664,0.044209,2,16,0
1.6273,0.68868,0.68869,-0.011286,0.015756,2,16,0
1.6277,0.68885,0.68886,-0.038454,0.071102,2,16,0
1.6281,0.68902,0.68902,0.017602,0.041879,2,16,0
1.6285,0.68918,0.68919,0.017449,0.01319,2,16,0
1.6289,0.68935,0.68936,-0.066364,-0.042741,2,16,0
1.6293,0.68952,0.68952,-0.065922,0.013226,2,16,0
1.6297,0.68968,0.68969,0.10203,0.040915,2,16,0
1.6301,0.68985,0.68986,0.073886,0.012452,2,16,0
1.6305,0.69002,0.69002,-0.010184,-0.015543,2,16,0
1.6309,0.69018,0.69019,0.10161,-0.015244,2,16,0
1.6313,0.69035,0.69036,0.15732,0.04052,2,16,0
1.6317,0.69052,0.69052,0.15673,0.06809,2,16,0
1.6321,0.69068,0.69069,0.12754,0.067207,2,16,0
1.6325,0.69085,0.69086,0.1251,0.037981,2,16,0
1.6329,0.69102,0.69102,0.23657,0.035955,2,16,0
1.6332,0.69118,0.69119,0.26389,-0.020118,2,16,0
1.6336,0.69135,0.69136,0.29092,0.035575,2,16,0
1.634,0.69152,0.69152,0.40242,-0.020422,2,16,0
1.6344,0.69168,0.69169,0.42971,0.0074888,2,16,0
1.6348,0.69185,0.69186,0.48487,-0.048272,2,16,0
1.6352,0.69202,0.69202,0.4271,0.063644,2,16,0
1.6356,0.69218,0.69219,0.42341,-0.020355,2,16,0
1.636,0.69235,0.69236,0.47593,0.035489,2,16,0
1.6364,0.69252,0.69252,0.47003,0.0072807,2,16,0
1.6368,0.69268,0.69269,0.52289,0.0069588,2,16,0
1.6372,0.69285,0.69286,0.57693,0.090711,2,16,0
1.6376,0.69302,0.69302,0.63136,-0.02134,2,16,0
1.638,0.69318,0.69319,0.5721,0.0065806,2,16,0
1.6384,0.69335,0.69336,132.56,-0.10531,2,16,0
1.6388,0.69352,0.69352,134.02,-0.049067,2,16,0
1.6392,0.69368,0.69369,69.2,0.007035,2,16,0
1.6395,0.69385,0.69386,23.056,0.0070843,2,16,0
1.6399,0.69402,0.69402,56.152,-0.020689,2,16,0
1.6403,0.69418,0.69419,112.85,-0.048201,2,16,0
1.6407,0.69435,0.69436,120.89,0.0079365,2,16,0
1.6411,0.69452,0.69452,120.66,0.0079529,2,16,0
1.6415,0.69468,0.69469,145,-0.019729,2,16,0
1.6419,0.69485,0.69486,152.33,-0.019016,2,16,0
1.6423,0.69502,0.69502,151.49,-0.046303,2,16,0
1.6427,0.69518,0.69519,154.01,-0.044968,2,16,0
1.6431,0.69535,0.69536,153.28,-0.043195,2,16,0
1.6435,0.69552,0.69552,150.88,-0.014386,2,16,0
1.6439,0.69568,0.69569,147.38,-0.041055,2,16,0
1.6443,0.69585,0.69586,142.48,0.098889,2,16,0
1.6447,0.69602,0.69602,136.71,0.014812,2,16,0
1.6451,0.69618,0.69619,131.02,0.098629,2,16,0
1.6455,0.69635,0.69636,126.77,0.014479,2,16,0
1.6458,0.69652,0.69652,123.58,0.07013,2,16,0
1.6462,0.69668,0.69669,122.23,0.041532,2,16,0
1.6466,0.69685,0.69686,121.22,0.013164,2,16,0
1.647,0.69702,0.69702,117.75,0.012731,2,16,0
1.6474,0.69718,0.69719,108.12,-0.043191,2,16,0
1.6478,0.69735,0.69736,92.719,0.12473,2,16,0
1.6482,0.69752,0.69752,75.023,0.068558,2,16,0
1.6486,0.69768,0.69769,57.859,0.12424,2,16,0
1.649,0.69785,0.69786,45.287,0.23604,2,16,0
1.6494,0.69802,0.69802,35.907,0.29179,2,16,0
1.6498,0.69818,0.69819,25.239,0.23526,2,16,0
1.6502,0.69835,0.69836,16.699,0.2622,2,16,0
1.6506,0.69852,0.69852,12.051,0.066078,2,16,0
1.651,0.69868,0.69869,11.295,119.82,2,16,0
1.6514,0.69885,0.69886,10.483,117.19,2,16,0
1.6518,0.69902,0.69902,9.0272,57.69,2,16,0
1.6521,0.69918,0.69919,7.1792,46.378,2,16,0
1.6525,0.69935,0.69936,4.4352,104.9,2,16,0
1.6529,0.69952,0.69952,0.57121,150.51,2,16,0
1.6533,0.69968,0.69969,-0.1008,157.06,2,16,0
1.6537,0.69985,0.69986,-0.1568,165.29,2,16,0
1.6541,0.70002,0.70002,-0.1568,177.98,2,16,0
1.6545,0.70018,0.70019,-0.1008,184.61,2,16,0
1.6549,0.70035,0.70036,-0.1288,187.72,2,16,0
1.6553,0.70052,0.70052,-0.10079,185.15,2,16,0
1.6557,0.70068,0.70069,-0.12878,182.37,2,16,0
1.6561,0.70085,0.70086,-0.072765,181.23,2,16,0
1.6565,0.70102,0.70102,-0.10072,178.2,2,16,0
1.6569,0.70118,0.70119,-0.10062,173.55,2,16,0
1.6573,0.70135,0.70136,-0.10041,165.69,2,16,0
1.6577,0.70152,0.70152,-0.044151,154.88,2,16,0
1.6581,0.70168,0.70169,-0.043747,145.36,2,16,0
1.6584,0.70185,0.70186,-0.043027,138.19,2,16,0
1.6588,0.70202,0.70202,-0.12639,131.55,2,16,0
1.6592,0.70218,0.70219,-0.097023,121.7,2,16,0
1.6596,0.70235,0.70236,-0.06717,107.39,2,16,0
1.66,0.70252,0.70252,-0.091856,94.93,2,16,0
1.6604,0.70268,0.70269,-0.034827,84.094,2,16,0
1.6608,0.70285,0.70286,-0.14624,72.334,2,16,0
1.6612,0.70302,0.70302,-0.033863,61.666,2,16,0
1.6616,0.70318,0.70319,-0.061101,50.858,2,16,0
1.662,0.70335,0.70336,-0.059563,41.618,2,16,0
1.6624,0.70352,0.70352,-0.11441,32.714,2,16,0
1.6628,0.70368,0.70369,-0.11239,24.146,2,16,0
1.6632,0.70385,0.70386,-0.081272,16.894,2,16,0
1.6636,0.70402,0.70402,-0.024699,11.378,2,16,0
1.664,0.70418,0.70419,-0.079555,6.7016,2,16,0
1.6644,0.70435,0.70436,-0.10613,7.0096,2,16,0
1.6647,0.70452,0.70452,-0.021679,6.5616,2,16,0
1.6651,0.70468,0.70469,-0.076728,1.8856,2,16,0
1.6655,0.70485,0.70486,-0.020165,0.009608,2,16,0
1.6659,0.70502,0.70502,-0.046939,-0.074393,2,16,0
1.6663,0.70518,0.70519,-0.044459,-0.074394,2,16,0
1.6667,0.70535,0.70536,-0.070454,-0.10239,2,16,0
1.6671,0.70552,0.70552,-0.097026,-0.018395,2,16,0
1.6675,0.70568,0.70569,-0.066453,0.093603,2,16,0
1.6679,0.70585,0.70586,-0.010068,-0.074397,2,16,0
1.6683,0.70602,0.70602,-0.0097189,-0.018396,2,16,0
1.6687,0.70618,0.70619,-0.0092814,0.065598,2,16,0
1.6691,0.70635,0.70636,-0.064753,0.065577,2,16,0
1.6695,0.70652,0.70652,-0.063711,-0.046422,2,16,0
1.6699,0.70668,0.70669,-0.061629,0.065531,2,16,0
1.6703,0.70685,0.70686,-0.032022,0.037425,2,16,0
1.6707,0.70702,0.70702,0.051949,0.0093004,2,16,0
1.671,0.70718,0.70719,-0.0040621,0.036963,2,16,0
1.6714,0.70735,0.70736,-0.0040362,0.0086088,2,16,0
1.6718,0.70752,0.70752,0.079762,-0.019364,2,16,0
1.6722,0.70768,0.70769,-0.032248,-0.047046,2,16,0
1.6726,0.70785,0.70786,-0.0042381,0.092859,2,16,0
1.673,0.70802,0.70802,-0.088055,-0.019169,2,16,0
1.6734,0.70818,0.70819,0.023982,0.036672,2,16,0
1.6738,0.70835,0.70836,-0.087838,0.092357,2,16,0
1.6742,0.70852,0.70852,-0.031552,0.0081465,2,16,0
1.6746,0.70868,0.70869,-0.0033507,0.0079235,2,16,0
1.675,0.70885,0.70886,-0.087015,0.035346,2,16,0
1.6754,0.70902,0.70902,-0.030565,0.062516,2,16,0
1.6758,0.70918,0.70919,-0.0023214,0.033203,2,16,0
1.6762,0.70935,0.70936,0.081575,0.11675,2,16,0
1.6766,0.70952,0.70952,0.10933,0.0045749,2,16,0
1.677,0.70968,0.70969,0.052925,0.060149,2,16,0
1.6773,0.70985,0.70986,0.10825,0.05921,2,16,0
1.6777,0.71002,0.71002,0.16368,0.057254,2,16,0
1.6781,0.71018,0.71019,0.21914,0.054297,2,16,0
1.6785,0.71035,0.71036,0.30272,0.051589,2,16,0
1.6789,0.71052,0.71052,0.24582,0.022469,2,16,0
1.6793,0.71068,0.71069,0.21624,0.13419,2,16,0
1.6797,0.71085,0.71086,0.29892,-0.0059056,2,16,0
1.6801,0.71102,0.71102,0.21344,0.049868,2,16,0
1.6805,0.71118,0.71119,0.35273,0.077377,2,16,0
1.6809,0.71135,0.71136,0.3233,-0.0067507,2,16,0
1.6813,0.71152,0.71152,0.40623,0.048906,2,16,0
1.6817,0.71168,0.71169,0.37603,-0.0072178,2,16,0
1.6821,0.71185,0.71186,0.40059,-0.0072579,2,16,0
1.6825,0.71202,0.71202,0.45436,-0.0071836,2,16,0
1.6829,0.71218,0.71219,0.50878,0.020528,2,16,0
